timestamp,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,MACD,MACD_Signal,RSI,Stoch_RSI,BB_Middle,BB_Upper,BB_Lower,ATR,OBV,ADI,Fear_Greed_Index
2024-01-22,318.7,320.3,303.6,305.9,704437.647,,,,305.9,305.9,0.0,0.0,,,,,,,0.0,-510400.92986227915,33
2024-01-23,305.9,311.7,290.3,298.8,928195.378,,,,302.0541666666667,302.2134615384615,-0.1592948717948275,-0.08849715099712638,,,,,,,-928195.378,-701244.8393576054,33
2024-01-24,298.8,300.7,290.3,293.1,802312.815,,,,298.5593533487298,298.9390832922622,-0.379729943532368,-0.20785485285583194,,,,,,,-1730508.193,-1071543.0616652952,33
2024-01-25,293.0,296.7,287.5,292.1,1004156.719,,,,296.5203879310345,297.02717446881036,-0.506786537775838,-0.3091189737636931,,,,,,,-2734664.912,-1071543.0616652889,33
2024-01-26,292.1,304.2,290.7,302.2,709942.404,,,,298.0635182313715,298.22677404532385,-0.16325581395233257,-0.2657279814352303,,,,,,,-2024722.508,-571953.9625541777,33
2024-01-27,302.2,307.7,301.9,305.6,285357.667,,,,299.89527979398076,299.70357239730487,0.19170739667589487,-0.1417375610520864,,,,,,,-1739364.841,-493234.60614038084,33
2024-01-28,305.7,309.1,303.1,305.3,409403.057,,,,301.1013241982809,300.69886803533257,0.4024561629483401,-0.0040166472750717405,,,,,,,-2148767.898,-602408.7546737157,33
2024-01-29,305.3,311.0,304.4,310.7,442799.505,,,,303.1044198926907,302.3102982061463,0.7941216865444289,0.1877910033364484,,,,,,,-1705968.3930000002,-199863.7501282625,33
2024-01-30,310.7,313.1,306.3,307.6,386375.467,,,,303.9938056489828,303.0943481364858,0.8994575124970083,0.35218949754829565,,,,,,,-2092343.86,-438507.4209223791,33
2024-01-31,307.7,308.2,298.6,300.5,459007.698,,,,303.3317308363485,302.73635334363144,0.5953774927170912,0.40667772550985165,,,,,,,-2551351.558,-715824.5717973807,33
2024-02-01,300.5,302.2,296.4,300.2,373269.789,,,,302.7586996046607,302.40738751144454,0.3513120932161655,0.39456404151967683,,,,,,,-2924621.347,-599982.2234870354,33
2024-02-02,300.2,305.2,299.8,301.4,309501.649,,,,302.51712727537205,302.28361408285133,0.2335131925207179,0.359977073366515,,,,,,,-2615119.698,-726075.4878944459,33
2024-02-03,301.4,303.8,299.5,299.7,198730.962,,,,302.0279669591587,301.980944159061,0.04702280009769311,0.2937450761597684,,,,,,,-2813850.6599999997,-906319.848778168,33
2024-02-04,299.6,307.7,298.0,304.7,503405.323,,,,302.482928872787,302.2863264888471,0.19660238393987584,0.2734227524676745,48.832684824902735,,,,,9.371428571428567,-2310445.337,-714299.2616544571,33
2024-02-05,304.7,306.8,299.5,301.2,488672.271,,,,302.26801632361935,302.16881257278794,0.09920375083140698,0.2373082873623667,45.719489981785074,,,,,8.699999999999998,-2799117.608,-975370.7489010342,33
2024-02-06,301.2,304.1,300.9,302.7,260762.321,,,,302.3394050321403,302.2243791412749,0.11502589086541093,0.21214348175577108,53.955375253549676,,,,,7.400000000000001,-2538355.287,-942775.4587760365,33
2024-02-07,302.8,308.7,300.7,307.3,352421.789,,,,303.1499329364861,302.7395989831684,0.4103339533177177,0.25269470851681264,64.73029045643153,,,,,7.228571428571432,-2185933.498,-713701.2959260345,33
2024-02-08,307.4,320.6,307.3,319.2,921496.502,,,,305.747605786911,304.3658575831036,1.3817482038073763,0.4826478755646425,72.92724196277494,,,,,7.521428571428577,-1264436.9960000003,13795.942495013587,33
2024-02-09,319.2,326.3,317.9,324.0,739178.081,,,,308.678270084562,306.25887301600926,2.419397068552712,0.8756616394115764,70.26022304832715,,,,,7.157142857142865,-525258.9150000003,348186.026756918,33
2024-02-10,324.0,325.4,318.9,323.0,321477.064,305.26,,,310.9624707608117,307.83768853592437,3.1247822248873263,1.3307323647604437,66.9260700389105,,305.26,322.3636961225529,288.1563038774471,7.2071428571428635,-846735.9790000003,432264.6434953818,33
2024-02-11,323.0,324.9,320.1,320.7,280308.105,306.0,,,312.50680929236114,309.02664547833194,3.480163814029197,1.7646205669251616,64.41947565543069,,306.0,324.448106449686,287.551893550314,7.1214285714285745,-1127044.0840000003,222033.5647453785,33
2024-02-12,320.6,332.2,315.6,327.8,576734.162,307.45,,,314.9207892012511,310.7307110096354,4.190078191615726,2.2533180427698243,65.51724137931036,,307.45,327.95894541670197,286.941054583298,7.8357142857142845,-550309.9220000003,493029.134841765,33
2024-02-13,327.9,329.2,318.6,324.7,441545.83,309.03,,,316.4582547727553,311.97788614477025,4.480368627985058,2.70137300950964,65.51724137931029,,309.03,329.7519283800874,288.30807161991254,8.107142857142852,-991855.7520000003,559677.5620115751,33
2024-02-14,324.6,334.6,323.4,333.9,452466.98,311.12,,,319.19119243099897,313.90577289292827,5.285419538070698,3.220634458082438,79.19580419580416,,311.12,333.0489378627756,289.19106213722443,8.221428571428573,-539388.7720000003,955586.1695115715,33
2024-02-15,333.9,366.6,333.3,354.2,1361590.403,313.71999999999997,,,324.6611508468141,317.4008784468479,7.2602723999661976,4.031625885446774,84.9740932642487,,313.71999999999997,342.46677830919305,284.9732216908069,10.185714285714287,822201.6309999996,1303139.2753824398,33
2024-02-16,354.3,366.8,349.1,360.4,1061855.986,316.46,,,330.231810448383,321.08395732207134,9.147853126311645,5.0579732782774665,85.88807785888076,,316.46,351.66833633343697,281.251663666563,11.064285714285717,1884057.6169999996,1597099.4070999494,33
2024-02-17,360.4,363.7,348.2,352.9,630266.52,318.84000000000003,,,333.757988912014,323.77795411073356,9.980034801280453,6.044771514611371,80.22727272727269,0.8590738327937117,318.84000000000003,357.1689584078615,280.51104159213855,11.864285714285716,1253791.0969999996,1349059.0347128517,33
2024-02-18,352.9,358.1,349.1,349.8,495667.634,320.79499999999996,,,336.2491637925681,325.95823786794375,10.290925924624332,6.895648231545819,76.1904761904762,0.7585774810387553,320.79499999999996,361.30254185788635,280.28745814211356,11.814285714285717,758123.4629999995,930495.2548906282,33
2024-02-19,349.8,356.2,349.3,351.6,830917.534,322.995,,,338.629567087677,328.0859944957264,10.543572591950578,7.6263638312495265,79.85781990521328,0.8111572945078331,322.995,365.22776228861085,280.76223771138916,11.785714285714286,1589040.9969999995,653522.7435572995,33
